series_id,surface
0,hard_tiles_large_space
1,soft_pvc
2,tiled
3,carpet
4,soft_tiles
5,concrete
6,concrete
7,hard_tiles_large_space
8,wood
9,wood
10,concrete
11,tiled
12,wood
13,soft_tiles
14,fine_concrete
15,wood
16,wood
17,soft_tiles
18,fine_concrete
19,soft_pvc
20,wood
21,wood
22,soft_pvc
23,hard_tiles_large_space
24,concrete
25,wood
26,concrete
27,tiled
28,wood
29,hard_tiles_large_space
30,hard_tiles
31,soft_pvc
32,concrete
33,soft_pvc
34,soft_pvc
35,soft_pvc
36,soft_pvc
37,soft_pvc
38,soft_pvc
39,soft_pvc
40,carpet
41,soft_pvc
42,carpet
43,carpet
44,soft_pvc
45,soft_tiles
46,wood
47,concrete
48,wood
49,wood
50,wood
51,soft_tiles
52,soft_pvc
53,wood
54,soft_pvc
55,wood
56,tiled
57,wood
58,hard_tiles
59,hard_tiles_large_space
60,wood
61,fine_concrete
62,wood
63,concrete
64,concrete
65,fine_concrete
66,soft_pvc
67,soft_pvc
68,soft_pvc
69,concrete
70,wood
71,soft_pvc
72,concrete
73,wood
74,hard_tiles_large_space
75,fine_concrete
76,tiled
77,soft_pvc
78,concrete
79,soft_pvc
80,soft_tiles
81,tiled
82,wood
83,tiled
84,concrete
85,soft_pvc
86,fine_concrete
87,concrete
88,carpet
89,concrete
90,fine_concrete
91,concrete
92,soft_tiles
93,concrete
94,tiled
95,fine_concrete
96,fine_concrete
97,concrete
98,soft_tiles
99,wood
100,concrete
101,hard_tiles_large_space
102,soft_tiles
103,wood
104,wood
105,hard_tiles_large_space
106,concrete
107,hard_tiles
108,wood
109,tiled
110,soft_pvc
111,wood
112,soft_pvc
113,fine_concrete
114,hard_tiles_large_space
115,soft_tiles
116,wood
117,hard_tiles
118,hard_tiles_large_space
119,soft_pvc
120,soft_pvc
121,wood
122,fine_concrete
123,hard_tiles_large_space
124,wood
125,wood
126,tiled
127,wood
128,fine_concrete
129,concrete
130,wood
131,concrete
132,soft_pvc
133,hard_tiles_large_space
134,hard_tiles_large_space
135,carpet
136,fine_concrete
137,wood
138,hard_tiles
139,soft_pvc
140,soft_tiles
141,wood
142,fine_concrete
143,soft_pvc
144,hard_tiles_large_space
145,carpet
146,carpet
147,concrete
148,concrete
149,fine_concrete
150,soft_tiles
151,soft_pvc
152,carpet
153,hard_tiles
154,soft_pvc
155,soft_pvc
156,tiled
157,carpet
158,tiled
159,hard_tiles_large_space
160,soft_pvc
161,hard_tiles_large_space
162,soft_pvc
163,wood
164,hard_tiles
165,wood
166,soft_pvc
167,hard_tiles_large_space
168,soft_tiles
169,hard_tiles_large_space
170,concrete
171,hard_tiles
172,wood
173,hard_tiles
174,fine_concrete
175,hard_tiles_large_space
176,tiled
177,concrete
178,concrete
179,hard_tiles_large_space
180,concrete
181,fine_concrete
182,soft_pvc
183,hard_tiles
184,concrete
185,hard_tiles_large_space
186,tiled
187,soft_pvc
188,wood
189,carpet
190,soft_pvc
191,wood
192,hard_tiles
193,fine_concrete
194,soft_pvc
195,soft_pvc
196,wood
197,soft_tiles
198,carpet
199,wood
200,concrete
201,soft_pvc
202,soft_tiles
203,hard_tiles_large_space
204,soft_tiles
205,wood
206,soft_pvc
207,wood
208,soft_pvc
209,concrete
210,wood
211,wood
212,soft_pvc
213,carpet
214,wood
215,carpet
216,soft_tiles
217,concrete
218,soft_pvc
219,concrete
220,soft_pvc
221,soft_pvc
222,concrete
223,fine_concrete
224,wood
225,soft_pvc
226,wood
227,soft_pvc
228,hard_tiles
229,tiled
230,wood
231,fine_concrete
232,concrete
233,soft_pvc
234,concrete
235,soft_pvc
236,soft_pvc
237,concrete
238,concrete
239,fine_concrete
240,concrete
241,tiled
242,tiled
243,fine_concrete
244,wood
245,fine_concrete
246,soft_tiles
247,hard_tiles_large_space
248,concrete
249,concrete
250,tiled
251,carpet
252,wood
253,hard_tiles_large_space
254,concrete
